DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-03-10 18:00:00,2.6,150.0,11.9,166.0,113.0
2004-03-10 19:00:00,2.0,112.0,9.4,103.0,92.0
2004-03-10 20:00:00,2.2,88.0,9.0,131.0,114.0
2004-03-10 21:00:00,2.2,80.0,9.2,172.0,122.0
2004-03-10 22:00:00,1.6,51.0,6.5,131.0,116.0
2004-03-10 23:00:00,1.2,38.0,4.7,89.0,96.0
2004-03-11 00:00:00,1.2,31.0,3.6,62.0,77.0
2004-03-11 01:00:00,1.0,31.0,3.3,62.0,76.0
2004-03-11 02:00:00,0.9,24.0,2.3,45.0,60.0
2004-03-11 03:00:00,,,,,
2004-03-11 04:00:00,,,,,
2004-03-11 05:00:00,0.7,8.0,1.1,16.0,28.0
2004-03-11 06:00:00,0.7,16.0,1.6,34.0,48.0
2004-03-11 07:00:00,1.1,29.0,3.2,98.0,82.0
2004-03-11 08:00:00,2.0,64.0,8.0,174.0,112.0
2004-03-11 09:00:00,2.2,87.0,9.5,129.0,101.0
2004-03-11 10:00:00,1.7,77.0,6.3,112.0,98.0
2004-03-11 11:00:00,1.5,43.0,5.0,95.0,92.0
2004-03-11 12:00:00,1.6,61.0,5.2,104.0,95.0
2004-03-11 13:00:00,1.9,63.0,7.3,146.0,112.0
2004-03-11 14:00:00,2.9,164.0,11.5,207.0,128.0
2004-03-11 15:00:00,2.2,79.0,8.8,184.0,126.0
2004-03-11 16:00:00,2.2,95.0,8.3,193.0,131.0
2004-03-11 17:00:00,2.9,150.0,11.2,243.0,135.0
2004-03-11 18:00:00,4.8,307.0,20.8,281.0,151.0
2004-03-11 19:00:00,6.9,461.0,27.4,383.0,172.0
2004-03-11 20:00:00,6.1,401.0,24.0,351.0,165.0
2004-03-11 21:00:00,3.9,197.0,12.8,240.0,136.0
2004-03-11 22:00:00,1.5,61.0,4.7,94.0,85.0
2004-03-11 23:00:00,1.0,26.0,2.6,47.0,53.0
2004-03-12 00:00:00,1.7,55.0,5.9,122.0,97.0
2004-03-12 01:00:00,1.9,53.0,6.4,133.0,110.0
2004-03-12 02:00:00,1.4,40.0,4.1,82.0,91.0
2004-03-12 03:00:00,,,,,
2004-03-12 04:00:00,,,,,
2004-03-12 05:00:00,0.6,7.0,1.0,30.0,44.0
2004-03-12 06:00:00,0.8,17.0,1.8,56.0,71.0
2004-03-12 07:00:00,1.4,33.0,4.4,109.0,104.0
2004-03-12 08:00:00,4.4,202.0,17.9,307.0,141.0
2004-03-12 09:00:00,,,,,
2004-03-12 10:00:00,3.1,208.0,14.0,187.0,122.0
2004-03-12 11:00:00,2.7,166.0,11.6,216.0,143.0
2004-03-12 12:00:00,2.1,114.0,10.2,143.0,113.0
2004-03-12 13:00:00,2.5,140.0,11.0,160.0,116.0
2004-03-12 14:00:00,2.7,169.0,12.8,163.0,123.0
2004-03-12 15:00:00,2.9,185.0,14.2,190.0,126.0
2004-03-12 16:00:00,2.8,165.0,12.7,178.0,120.0
2004-03-12 17:00:00,2.4,133.0,11.7,150.0,119.0
2004-03-12 18:00:00,3.9,233.0,19.3,206.0,149.0
2004-03-12 19:00:00,3.7,242.0,18.2,202.0,145.0
2004-03-12 20:00:00,6.6,488.0,32.6,340.0,170.0
2004-03-12 21:00:00,4.4,333.0,20.1,274.0,149.0
2004-03-12 22:00:00,3.5,215.0,14.3,253.0,139.0
2004-03-12 23:00:00,5.4,367.0,21.8,300.0,134.0
2004-03-13 00:00:00,2.7,122.0,9.6,193.0,113.0
2004-03-13 01:00:00,1.9,67.0,7.4,139.0,97.0
2004-03-13 02:00:00,1.6,43.0,5.4,83.0,82.0
2004-03-13 03:00:00,,,,,
2004-03-13 04:00:00,,,,,
2004-03-13 05:00:00,1.0,30.0,2.6,62.0,65.0
2004-03-13 06:00:00,1.2,27.0,2.9,53.0,60.0
2004-03-13 07:00:00,1.5,47.0,5.1,139.0,77.0
2004-03-13 08:00:00,2.7,132.0,11.8,256.0,96.0
2004-03-13 09:00:00,3.7,239.0,15.1,295.0,119.0
2004-03-13 10:00:00,3.2,160.0,12.9,250.0,126.0
2004-03-13 11:00:00,4.1,283.0,16.1,296.0,158.0
2004-03-13 12:00:00,3.6,210.0,14.0,239.0,161.0
2004-03-13 13:00:00,2.8,154.0,12.3,153.0,124.0
2004-03-13 14:00:00,2.0,112.0,8.6,118.0,102.0
2004-03-13 15:00:00,2.0,108.0,9.2,119.0,116.0
2004-03-13 16:00:00,2.5,111.0,10.2,138.0,124.0
2004-03-13 17:00:00,2.3,97.0,10.6,148.0,125.0
2004-03-13 18:00:00,3.2,191.0,15.5,227.0,148.0
2004-03-13 19:00:00,4.2,258.0,19.6,277.0,165.0
2004-03-13 20:00:00,4.2,284.0,19.2,279.0,161.0
2004-03-13 21:00:00,4.2,269.0,18.3,283.0,159.0
2004-03-13 22:00:00,3.1,180.0,13.1,214.0,143.0
2004-03-13 23:00:00,2.6,116.0,10.9,172.0,130.0
2004-03-14 00:00:00,2.9,93.0,11.0,190.0,129.0
2004-03-14 01:00:00,2.8,131.0,11.9,174.0,119.0
2004-03-14 02:00:00,2.5,92.0,8.6,128.0,104.0
2004-03-14 03:00:00,,,,,
2004-03-14 04:00:00,,,,,
2004-03-14 05:00:00,1.2,32.0,3.7,53.0,70.0
2004-03-14 06:00:00,1.0,29.0,2.5,44.0,63.0
2004-03-14 07:00:00,0.9,27.0,2.4,74.0,67.0
2004-03-14 08:00:00,1.4,36.0,4.2,101.0,84.0
2004-03-14 09:00:00,1.6,57.0,6.4,118.0,83.0
2004-03-14 10:00:00,2.2,129.0,8.6,144.0,98.0
2004-03-14 11:00:00,2.8,148.0,10.9,176.0,114.0
2004-03-14 12:00:00,2.8,145.0,10.7,161.0,119.0
2004-03-14 13:00:00,2.0,93.0,7.5,113.0,104.0
2004-03-14 14:00:00,1.8,84.0,7.5,103.0,102.0
2004-03-14 15:00:00,1.9,99.0,8.2,112.0,107.0
2004-03-14 16:00:00,3.0,150.0,11.9,170.0,129.0
